full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Soleil Moon Frye,1976-08-06,"Glendora, California, U.S.",45,Actressfilm directorscreenwriter,1982–present,Jason Goldberg ​(m. 1998)​,1,,,4,The New School,Sean Frye (half-brother)Meeno Peluce (half-brother),2,2

Thomas Stanley Holland,1996-06-01,"London, England",25,Actor,2006–present,,,,,,,,16,18

Eiza Gonzlez Reyna,1990-01-30,"Mexico City, Mexico",31,Actresssinger-songwriter,2007–present,,,,,,,,6,22

Juno Temple,1989-07-21,"London, England",32,Actress,1997–present,,,,,,,Nina Temple (aunt),0,0

Jodie Comer,1993-03-11,"Liverpool, England",28,Actress,2008–present,,,,,,,,11,22

Ana Celia de Armas Caso,1988-04-30,"Havana, Cuba",33,Actress,2006–present,"Marc Clotet
​ ​(m. 2011; div. 2013)​",1,1,,,,,4,9

Olga Konstantynivna Kurylenko,1979-11-14,"Berdyansk, Ukrainian SSR, Soviet Union (now Ukraine)",42,Actress,1995–present,"Cedric van Mol
​ ​(m. 2000; div. 2004)​Damian Gabrielle
​ ​(m. 2006; div. 2007)​",1,1,,1,,,2,3

Frank Anthony Grillo,1965-06-08,"New York City, U.S.",56,Actor,1992–present,"Kathy Grillo
​ ​(m. 1991; div. 1998)​Wendy Moniz
​ ​(m. 2000; sep 2020)​",1,1,,3,New York University,,0,0

Evan Peters,1987-01-20,"St. Louis, Missouri, U.S.",34,"Actor, model",2004–present,,,,Emma Roberts (2012–2019),,,,1,6

Felix Mallard,1998-04-20,Melbourne,23,Actormusicianmodel,2014–present,,,,,,,,0,0

Josie Totah,2001-08-05,"Sacramento, California, U.S.",20,Actress,2012–present,,,,,,,,0,0

Alexander Johan Hjalmar Skarsgrd,1976-08-25,"Stockholm, Sweden",45,Actor,1984–present,,,,,,,,11,11

Jennifer Lynn Connelly,1970-12-12,"Cairo, New York, U.S.",51,Actress,1982–present,Paul Bettany ​(m. 2003)​,1,,,3,,,15,25

Paget Valerie Brewster,1969-03-10,"Concord, Massachusetts, U.S.",52,Actresssinger,1993–present,Steve Damstra ​(m. 2014)​,1,,,,,,0,0

Chloë Grace Moretz,1997-02-10,"Atlanta, Georgia, U.S.",24,Actress,2004–present,,,,,,,,19,17

Lily Chloe Ninette Thomson,1989-04-05,"Esher, Surrey, England",32,Actress,2010–present,,,,,,Guildhall School of Music and Drama,Helen Horton (paternal grandmother),4,5

Katherine Victoria Litwack,1986-06-13,"Bryn Mawr, Pennsylvania, U.S.",35,Actress,2000–present,,,,,,,,0,4

Vanessa Kirby,1988-04-18,"Wimbledon, London, England",33,Actress,2010–present,,,,,,,Joe Kirby (brother),9,13

Madge Dorita Walters,1938-04-28,"Kingston, Colony of Jamaica",83,Actress,1972–1995,"Royston Sinclair
​ ​(m. 1956; div. 1969)​
Dean Compton ​(m. 1982)​",1,1,,2,,,0,0

Garcelle Beauvais,1966-11-26,"Saint-Marc, Haiti",55,"Actress,television personality,author",1984–present,"Daniel Saunders
​ ​(m. 1991; div. 2000)​
Mike Nilon
​ ​(m. 2001; div. 2011)​",1,1,,3,,,0,0

Jonathan Moss Tucker,1982-05-31,"Boston, Massachusetts, U.S.",39,Actor,1994–present,Tara Tucker ​(m. 2012)​,1,,,2,,,0,0

Brittany Snow,1986-03-09,"Tampa, Florida, U.S.",35,Actressproducerdirectorsinger,1994–present,Tyler Stanaland ​(m. 2020)​,1,,,,,,7,8

Rachel Hannah Weisz,1970-03-07,"London, England",51,Actress,1992–present,Daniel Craig ​(m. 2011)​,1,,Darren Aronofsky (2001–2010),2,"Trinity Hall, Cambridge",Minnie Weisz (sister),6,7

Elizabeth Debicki,1990-08-24,"Paris, France",31,Actress,2011–present,,,,,,Victorian College of the Arts,,5,19

Morena Baccarin,1979-06-02,"Rio de Janeiro, Brazil",42,Actress,2001–present,"Austin Chick
​ ​(m. 2011; div. 2016)​Ben McKenzie
​ ​(m. 2017)​",1,1,,3,Juilliard School (BFA),,0,10

Gemma Chan,1982-11-29,"London, England",39,Actress,2006–present,,,,,,,,0,0

Christina Rene Hendricks,1975-05-03,"Knoxville, Tennessee, U.S.",46,Actressmodel,1999–present,"Geoffrey Arend
​ ​(m. 2009; div. 2019)​",1,1,,,,,7,12

Sam Roland Heughan,1980-04-30,"Balmaclellan, Scotland",41,Actorproducerauthorentrepreneur,2001–present,,,,,,Royal Scottish Academy of Music and Drama,,9,11

Arsenio Hall,1956-02-12,"Cleveland, Ohio, U.S.",65,Actorcomediantalk show hostwriterproducer,1981–present[1][2],,,,Cheryl Bonacci (1987–2002)[3],1,Kent State University,,0,0

Clorinda Fiorentino,,"Philadelphia, Pennsylvania, U.S.",,"Actress, photographer",1984–2009,John Byrum (div. 1993),,1,,,,,0,0

Scarlett Ingrid Johansson,1984-11-22,"New York City, U.S.",37,Actresssinger,1994–present,"Ryan Reynolds
​ ​(m. 2008; div. 2011)​Romain Dauriac
​ ​(m. 2014; div. 2017)​Colin Jost ​(m. 2020)​",1,1,,1,,Ejner Johansson (grandfather),37,117

James Earl Jones,1931-01-17,"Arkabutla, Mississippi, U.S.",90,Actor,1953–present,"Julienne Marie
​ ​(m. 1968; div. 1972)​[1]

Cecilia Hart
​ ​(m. 1982; died 2016)​[2]",1,1,,13,"University of Michigan School of Music, Theatre & Dance",,9,17

Aaron Perry Johnson,1990-06-13,"High Wycombe, Buckinghamshire, England",31,Actor,1996–present,Sam Taylor-Johnson ​(m. 2012)​,1,,,2,,,0,0

Hannah John-Kamen,1989-09-07,"Anlaby, East Riding of Yorkshire, England",32,Actress,2011–present,,,,,,Central School of Speech and Drama,,0,0

Ciara Quinn Bravo,1997-03-18,"Alexandria, Kentucky, U.S.",24,Actress,2006–present,,,,,,,,0,0

Sebastian Stan,1982-08-13,"Constanța, Constanța, Romania",39,Actor,2003–present,,,,,,,,1,8

Wesley Trent Snipes,1962-07-31,"Orlando, Florida, U.S.",59,"Actor, film producer, martial artist, author",1985–present,"April Dubois ​(m. 1985⁠–⁠1990)​

Nakyung ""Nikki"" Park[1]
​ ​(m. 2003)​",1,,,51,,,10,12

Mircea Monroe,1982-03-11,"St. Louis, Missouri, U.S.",39,"Actress, model",2004–present,,,,Stephen Merchant [1],,Virginia Commonwealth University,,0,0

Mary Elle Fanning,1998-04-09,"Conyers, Georgia, U.S.",23,Actress,2001–present,,,,,,,Dakota Fanning (sister),4,25

Linda Edna Cardellini,1975-06-25,"Redwood City, California, U.S.",46,Actress,1996–present,,,,Steven Rodriguez (2009–present),1,,,1,8

Annabella Avery Thorne,1997-10-08,"Pembroke Pines, Florida, U.S.",24,"Actress,model,singer,director",2003–present,,,,,,,,9,22

Nicolas Kim Coppola,1964-01-07,"Long Beach, California, U.S.",57,"Actor, filmmaker",1981–present,"Patricia Arquette
​ ​(m. 1995; div. 2001)​Lisa Marie Presley
​ ​(m. 2002; div. 2004)​Alice Kim
​ ​(m. 2004; div. 2016)​Erika Koike
​ ​(m. 2019; div. 2019)​Riko Shibata ​(m. 2021)​",1,1,,2,,,34,51

Katheryn Winnick,1977-12-17,"Etobicoke, Ontario, Canada",44,Actress,1999–present,,,,,,,,1,6

Alan Wray Tudyk,1971-03-16,"El Paso, Texas, U.S.",50,Actor,1997–present,Charissa Barton ​(m. 2016)​,1,,,,,,0,0

Daisy Jazz Isobel Ridley,1992-04-10,"London, England",29,Actress,2013–present,,,,Tom Bateman (2017–present),,,Arnold Ridley (great-uncle),6,17

Hannah Waddingham,1974-11-16,"Wandsworth, London England",47,"Actress, singer",,,,,,,,,0,0

Regina Marie Fischer,1974-03-07,"Fort Wayne, Indiana, U.S.",47,Actress,1998–present,"James Gunn
​ ​(m. 2000; div. 2008)​Lee Kirk ​(m. 2010)​",1,1,,2,Truman State University (BA),,5,8

Mary Elizabeth Winstead,1984-11-28,"Rocky Mount, North Carolina, U.S.",37,"Actress, singer",1997–present,"Riley Stearns
​ ​(m. 2010; div. 2017)​",1,1,,,,,4,19

Matthew Scott Porter,1979-07-14,"Omaha, Nebraska, U.S.",42,"Actor, voice actor, singer",2004–present,Kelsey Mayfield ​(m. 2013)​,1,,,2,,,0,0

Thora Birch,1982-03-11,"Los Angeles, California, U.S.",39,Actressproducer,1988–present,Michael Benton Adler[1],,,,,,,17,21

Alexandra Anna Daddario,1986-03-16,"New York City, U.S.",35,Actress,1998–present,,,,,,,Matthew Daddario (brother)Emilio Q. Daddario (grandfather),0,0

Leonardo DiCaprio,1974-11-11,"Los Angeles, California, U.S.",47,Actorfilm producerenvironmentalist,1989–present,,,,"Gisele Bündchen (2000–2005)
Bar Refaeli (2005–2011)",,,,50,121

Hanan Tobias Simpson Menzies,1974-03-07,"Hammersmith, London, England",47,Actor,1998–present,,,,,,"Royal Academy of Dramatic Art (BA, 1998)",,4,7

Thomas Cruise Mapother IV,1962-07-03,"Syracuse, New York, U.S.",59,Actorproducer,1981–present,"Mimi Rogers
​ ​(m. 1987; div. 1990)​Nicole Kidman
​ ​(m. 1990; div. 2001)​Katie Holmes
​ ​(m. 2006; div. 2012)​",1,1,,3,,William Mapother (cousin),29,62

Edward Thomas Hardy,1977-09-15,"London, England",44,Actorproducermodel,1998–present,"Sarah Ward
​ ​(m. 1999; div. 2004)​Charlotte Riley ​(m. 2014)​",1,1,Rachael Speed  (2005–2009),3,Drama Centre London,,18,83

Nasim Pedrad,1981-11-18,"Tehran, Iran",40,"Actress, comedian",2005–present,,,,,,"University of California, Los Angeles",,0,0

Regé-Jean Page,,"London, England",,Actor,2004–present,,,,,,National Youth Theatre  Drama Centre London,,0,1

Brianne Sidonie Desaulniers,1989-10-01,"Sacramento, California, U.S.",32,Actressfilmmaker,1998–present,,,,Alex Greenwald (2013–2019),,,,68,62

Teyonah Parris,1987-09-22,"Hopkins, South Carolina, U.S.",34,Actress,2010–present,,,,,,,,0,0

Emmanuelle Sophie Anne Chriqui,1975-12-10,"Montreal, Quebec, Canada",46,Actor,1995–present,,,,,,,,0,0

Carey Hannah Mulligan,1985-05-28,"Westminster, London, England",36,Actress,2004–present,Marcus Mumford ​(m. 2012)​,1,,,2,,,4,16

Henry William Dalgliesh Cavill,1983-05-05,"Saint Helier, Jersey",38,Actor,2001–present,,,,,,,,3,12

Chloe Wang,1992-04-18,"Chicago, Illinois, U.S.",29,"Actress,singer",2010–present,,,,,,,,0,0

Sharon Vonne Stone,1958-03-10,"Meadville, Pennsylvania, U.S.",63,"Actor, model, film producer",1980–present,"Michael Greenburg
​ ​(m. 1984; div. 1990)​
Phil Bronstein
​ ​(m. 1998; div. 2004)​",1,1,,3,,,11,29

Bryan Lee Cranston,1956-03-07,"Los Angeles, California, U.S.",65,"Actor,director,producer,screenwriter",1980–present,"Mickey Middleton
​ ​(m. 1977; div. 1982)​Robin Dearden
​ ​(m. 1989)​",1,1,,,,,31,54

Keanu Reeves,1964-09-02,"Beirut, Lebanon",57,Actor,1984–present,,,,Jennifer Syme (1998–2000)  Alexandra Grant (circa 2018–present)[a][2][3],,,,12,28

Thomas Jeffrey Hanks,1956-07-09,"Concord, California, U.S.",65,Actorfilmmaker,1977–present,"Samantha Lewes
​ ​(m. 1978; div. 1987)​Rita Wilson
​ ​(m. 1988)​",1,1,,4,,Jim Hanks (brother)Larry Hanks (brother),52,78

Emily Jordan Osment,1992-03-10,"Los Angeles, California, U.S.",29,"Actress,singer,songwriter",2006–present,,,,,,Occidental College,Haley Joel Osment (brother),5,13

Jenna Marie Ortega,2002-09-27,"Coachella Valley, California, US[1]",19,Actress,2012–present,,,,,,,,1,4

Margot Robbie,1990-07-02,"Dalby, Queensland, Australia",31,Actressproducer,2008–present,Tom Ackerley ​(m. 2016)​,1,,,,,,14,47

Isobel Dorothy Powley,1992-03-07,"Hammersmith, London, England",29,Actress,2007–present,,,,,,,,5,16

Tyler Lee Hoechlin,1987-09-11,"Corona, California, United States",34,Actor,1998–present,,,,,,,,3,3

Millie Bobby Brown,2004-02-19,"Marbella,  Spain",17,Actress,2013–present,,,,,,,,13,18

Bree Nicole Turner,1977-03-10,"Palo Alto, California, U.S.",44,Actress,1996–present,"Justin Saliman
​ ​(m. 2008; div. 2018)​",1,1,,2,,,0,0

Vanessa Bell,1957-03-20,"Toledo, Ohio, U.S.",64,Actressdancer,1985–present,Anthony Calloway ​(m. 1988)​,1,,,2,Ohio University,,0,0

Jos Pedro Balmaceda Pascal,1975-04-02,"Santiago, Chile",46,Actor,1996–present,,,,,,New York University,,0,0

Jennifer Robertson,,Canada,,"Actress,writer,comedian",1998–present,,,,,1,,,1,10

Hannah Dakota Fanning,1994-02-23,"Conyers, Georgia, U.S.",27,Actressmodel,1999–present,,,,,,New York University,Elle Fanning (sister),17,20

Travis Fimmel,1979-07-15,"Echuca, Victoria, Australia",42,"Actor, former model",2002–present,,,,,,,,0,8

Emma M. Chukker,1973-04-08,"San Diego, California, U.S.",48,Actress,1994–present,Cornelius Grobbelaar (m. 2006–2010) Mark Leslie Ford (m. 2017),1,,,1,,,0,0

Christian Bale,1974-01-30,"Haverfordwest, Wales",47,Actor,1982–present,Sibi Blažić ​(m. 2000)​,1,,,2,,,32,77

Shailene Woodley,1991-11-15,"San Bernadino, California, U.S.",30,"Actress,film producer,activist",1999–present,,,,,,,,30,45

Janet Ruth Montgomery,1985-10-29,"Bournemouth, Dorset, United Kingdom",36,Actress,1997–present,Joe Fox ​(m. 2019)​,1,,Joe Fox (2017–present),1,,,0,2

Rainey Qualley,1990-03-11,"Asheville, North Carolina, U.S.",31,"Actress,singer,songwriter",2012–present,,,,,,,Margaret Qualley (sister),0,0

Denzel Hayes Washington Jr.,1954-12-28,"Mount Vernon, New York, U.S.",67,"Actor, director, producer",1975–present,"Pauletta Pearson
​ ​(m. 1983)​",1,,,4,Fordham University (BA),,61,84

Anne Frances Murphy,1986-12-19,"Ottawa, Ontario, Canada",35,Actress,2007–present,"Menno Versteeg
​ ​(m. 2011)​",1,,,,,,3,11

Cole Kenneth Hauser,1975-03-22,"Santa Barbara, California, U.S.",46,Actor,1992–present,Cynthia Daniel ​(m. 2006)​,1,,,3,,Dwight Hauser (paternal grandfather)Milton Sperling (maternal grandfather)Harry Warner (great-grandfather),1,1

Nicole Evangeline Lilly,1979-08-03,"Fort Saskatchewan, Alberta, Canada",42,"Actress, author",2002–present,"Murray Hone
​ ​(m. 2003; div. 2004)​",1,1,Dominic Monaghan (2004–2007)Norman Kali (2010–present),2,University of British Columbia,,3,4

Cillian Murphy,1976-05-25,"Douglas, County Cork, Ireland",45,Actor,1996–present,Yvonne McGuinness ​(m. 2004)​,1,,,2,,,7,24

Alison Brie Schermerhorn,1982-12-29,"Hollywood, California, U.S.",39,"Actress,writer,producer",2004–present,Dave Franco ​(m. 2017)​,1,,,,,,2,14

Manuel Garcia Martinez,1983-09-26,"Long Beach, California, United States",38,Actor,2008–present,Adelfa Marr,,,,1,"California State University, Long Beach",,0,0

Emily Irene VanCamp,1986-05-12,"Port Perry, Ontario, Canada",35,Actress,1999–present,Josh Bowman ​(m. 2018)​,1,,,,,,3,13

Matthew William Goode,1978-04-03,"Exeter, Devon, England[1]",43,Actor,2002–present,Sophie Dymoke ​(m. 2014)​,1,,,3,University of Birmingham,Sally Meen (maternal half-sister),2,11

William Bradley Pitt,1963-12-18,"Shawnee, Oklahoma, U.S.",58,Actorfilm producer,1987–present,"Jennifer Aniston
​ ​(m. 2000; div. 2005)​Angelina Jolie
​ ​(m. 2014; sep. 2019)​[a]",1,1,,6,University of Missouri,Douglas Pitt (brother),52,75

Patrick Arnold Shriver Schwarzenegger,1993-09-18,"Los Angeles, California, U.S.",28,"Model, actor",2006–present,,,,,,University of Southern California,See Schwarzenegger family and Kennedy family,0,0

Stanley Tucci,1960-11-11,"Peekskill, New York, U.S.",61,Actorwriterproducerdirector,1982–present,"Kathryn Spath-Tucci
​ ​(m. 1995; died 2009)​Felicity Blunt ​(m. 2012)​",1,,,5,,Christine Tucci (sister)Emily Blunt (sister-in-law)John Krasinski (brother-in-law),17,27

Zendaya Maree Stoermer Coleman,1996-09-01,"Oakland, California, U.S.",25,Actresssinger,2009–present,,,,,,,,23,34

Michael Stuhlbarg,1968-07-05,"Long Beach, California, U.S.",53,Actor,1992–present,Mai-Linh Lofgren ​(m. 2013)​,1,,,,,,10,26

Matthew McConaughey,1969-11-04,"Uvalde, Texas, U.S.",52,"Actor, producer, college professor",1991–present,"Camila Alves
​ ​(m. 2012)​",1,,,3,University of Texas at Austin (BS),,32,44

Natalia Anatolievna Shimanchuk,,Uzbekistan,,ActressModel,2002 – present,"Amir Ebrahim Pahlavi Alam
​ ​(m. 1998; div. 2004)​",1,1,,,,,0,0

Olivia Kate Cooke,1993-12-27,"Oldham, Greater Manchester, England",28,Actress,2012–present,,,,,,,,4,9

John Allen Amos Jr.,1939-12-27,"Newark, New Jersey, U.S.",82,Actor,1970–present,"Noel J. Mickelson
​ ​(m. 1965; div. 1975)​Lillian Lehman
​ ​(m. 1978; div. 1979)​",1,1,,2,Colorado State University (BA),,0,0

John Christopher Depp II,1963-06-09,"Owensboro, Kentucky, U.S.",58,Actorproducermusician,1984–present,"Lori Allison
​ ​(m. 1983; div. 1985)​Amber Heard
​ ​(m. 2015; div. 2017)​",1,1,Sherilyn Fenn(1985–1988)Winona Ryder(1989–1993)Kate Moss(1994–1998)Vanessa Paradis(1998–2012),2,,,44,61

Chloe Celeste Hosterman,1996-01-15,"Seattle, Washington, U.S.",25,Actresssinger,2007–present,,,,,,,,2,6

Francesca Romana Rivelli,1955-03-09,"Rome, Italy",66,Actress,1970–present,"Alessio Orano
​ ​(m. 1975; div. 1981)​
Federico Facchinetti
​ ​(m. 1988; div. 1996)​",1,1,,3,,,0,0

Maite Perroni,1983-03-09,"Mexico City, Mexico",38,Actresssingersongwriterproducer,2004–present,,,,,,,,11,32

Armand Douglas Hammer,1986-08-28,"Santa Monica, California, U.S.",35,Actor,2005–present,"Elizabeth Chambers
​ ​(m. 2010; sep. 2020)​",1,,,2,,Armand Hammer (great-grandfather),9,34

Emily Hampshire,,"Montreal, Quebec, Canada",,Actress,1994–present,Matthew Smith (m. 2006; divorced),1,,,,,,9,7

Bryce Dallas Howard,1981-03-02,"Los Angeles, California, U.S.",40,"Actress,Director",1989–present,Seth Gabel ​(m. 2006)​,1,,,2,New York University,Paige Howard (sister)Clint Howard (uncle)Rance Howard (grandfather)Jean Speegle Howard (grandmother),13,23

Elizabeth Tulloch,1981-01-19,"San Diego, California, U.S.",40,Actress,2001–present,David Giuntoli ​(m. 2017)​,1,,,1,Harvard University (A.B.),,0,0

Cristin Milioti,1985-08-16,"Cherry Hill, New Jersey, U.S.",36,"Actress,singer",2006–present,,,,,,,,2,4

Simona Brown,1994-04-06,"London, United Kingdom",27,Actress,2013–present,,,,,,,,0,0

Mae Margaret Whitman,1988-06-09,"Los Angeles, California, U.S.",33,Actresssinger,1993–present,,,,,,,,4,4

Allan Stewart Konigsberg,1935-12-01,"The Bronx, New York City, U.S.",86,Film directorwriteractorcomedian,1956–present,"Harlene Susan Rosen
​ ​(m. 1956; div. 1962)​

Louise Lasser
​ ​(m. 1966; div. 1970)​

Soon-Yi Previn ​(m. 1997)​",1,1,"Diane Keaton (1970–1971)
Mia Farrow (1980–1992)",5,,Letty Aronson (sister),32,65

Shantel VanSanten,1985-07-25,"Luverne, Minnesota, U.S.",36,"Actress,model",1999–present,,,,,,,,0,0

Karen Sheila Gillan,1987-11-28,"Inverness, Scotland",34,"Actress,filmmaker",2006–present,,,,,,,Caitlin Blackwood (cousin),16,19

Annabelle Frances Wallis,1984-09-05,"Oxford, England",37,Actress,2005–present,,,,Chris Pine (2018–present),,,Richard Harris (great uncle)Jared Harris (second cousin)Damian Harris (second cousin)Jamie Harris (second cousin),0,2

Teresa Palmer,1986-02-26,"Adelaide, South Australia, Australia",35,Actressmodelwriterfilm producer,2005–present,Mark Webber ​(m. 2013)​,1,,,34,,,2,12

Adam Douglas Driver,1983-11-19,"San Diego, California, U.S.",38,Actor,2009–present,Joanne Tucker ​(m. 2013)​,1,,,,"University of Indianapolis
Juilliard School (B.F.A.)",,44,49

Haley Lu Richardson,1995-03-07,"Phoenix, Arizona, U.S.",26,Actress,2012–present,,,,Brett Dier (2012–present; engaged since 2018),,,,0,0

Milica Bogdanovna Jovovich,1975-12-17,"Kyiv, Ukrainian SSR, Soviet Union",46,"Actress,model,musician",1985–present,"Shawn Andrews
​ ​(m. 1992; annul. 1992)​Luc Besson
​ ​(m. 1997; div. 1999)​Paul W. S. Anderson ​(m. 2009)​",1,1,,3,,,0,0

Ruby Rose Langenheim,1986-03-20,"Melbourne, Victoria, Australia",35,"Television presenter, DJ, actor, model, VJ",2002–present,,,,,,,,4,4

Jennifer Anne Garner,1972-04-17,"Houston, Texas, U.S.",49,Actress,1995–present,"Scott Foley
​ ​(m. 2000; div. 2004)​

Ben Affleck
​ ​(m. 2005; div. 2018)​",1,1,,3,Denison University,,9,43

Kathryn Ann Sackhoff,1980-04-08,"Portland, Oregon, U.S.",41,"Actress, voice actress",1998–present,,,,Karl Urban (2014–2018)[1][2]Robin Gadsby (2018-Present),,,,2,4

Kaley Christine Cuoco,1985-11-30,"Camarillo, California, U.S.",36,Actressproducer,1992–present,"Ryan Sweeting
​ ​(m. 2013; div. 2016)​Karl Cook ​(m. 2018)​",1,1,,,,,7,20

Melora Hardin,1967-06-29,"Houston, Texas, U.S.",54,"Actress, singer",1976–present,Gildart Jackson ​(m. 1997)​,1,,,2,Sarah Lawrence College (BFA),,0,0

Sarah Louise Christine Chalke,1976-08-27,"Ottawa, Ontario, Canada",45,"Actress,model",1992–present,,,,Jamie Afifi,2,,,0,0

Phoebe Harriet Dynevor,1995-04-17,"Trafford, Greater Manchester, England",26,Actress,2006–present,,,,,,,,0,1

Erik Ki La Salle,1962-07-23,"Hartford, Connecticut, U.S.",59,"Actor, director, writer, producer",1985–present,,,,,,,,9,18

Ryan Eggold,1984-08-10,"Lakewood, California, U.S.",37,Actor,2006–present,,,,,,University of Southern California,,0,0

Charles Joel Nordstrm Kinnaman,1979-11-25,"Stockholm, Sweden",42,Actor,1990–present,"Cleo Wattenström
​ ​(m. 2015; div. 2018)​",1,1,Kelly Gale (2019–present; engaged),,,Melinda Kinnaman (half-sister),0,0

Alicia Roanne Witt,1975-08-21,"Worcester, Massachusetts, U.S.",46,"Actress, singer-songwriter, pianist",1984–present,,,,,,,,3,4

Michael Bakari Jordan,1987-02-09,"Santa Ana, California, U.S.",34,Actorproducer,1999–present,,,,,,,,17,33

Rachel Anne McAdams,1978-11-17,"London, Ontario, Canada",43,Actress,2001–present,,,,Jamie Linden (2016–present),1,York University,,24,31

Zo Yadira Saldaa Nazario,1978-06-19,"Passaic, New Jersey, U.S.",43,Actress,1999–present,"Marco Perego Saldaña
​ ​(m. 2013)​",1,,,3,,,7,43

Ridley Scott,1937-11-30,"South Shields, County Durham, England",84,Film directorproducer,1965–present,"Felicity Heywood
​ ​(m. 1964; div. 1975)​
Sandy Watson
​ ​(m. 1979; div. 1989)​
Giannina Facio
​ ​(m. 2015)​",1,1,,,,Tony Scott (brother),13,38

Lily Rabe,1982-06-29,"New York City, U.S.",39,Actress,2001–present,,,,Hamish Linklater (2013-present),2,Northwestern University,,1,5

LilyRose Melody Depp,1999-05-27,"Neuilly-sur-Seine, France",22,Actressmodel,2014–present,,,,,,,Alysson Paradis (aunt),1,4

Natalie Hershlag,1981-06-09,Jerusalem,40,"Actress, director, producer",1993–present,Benjamin Millepied ​(m. 2012)​,1,,,2,Harvard University (AB),,40,69

Clinton Eastwood Jr.,1930-05-31,"San Francisco, California, U.S.",91,Actorfilm directorproducer,1954–present,"Maggie Johnson
​ ​(m. 1953; div. 1984)​
Dina Ruiz
​ ​(m. 1996; div. 2014)​",1,1,Sondra Locke (c. 1975; sep. 1989)Frances Fisher (c. 1990; sep. 1995),8,,,9,12

Florence Pugh,1996-01-03,"Oxford, England",25,Actress,2014–present,,,,,,,Toby Sebastian (brother),23,39

Analeigh Christian Tipton,1988-11-09,"Minneapolis, Minnesota, U.S.[1]",33,"Actress,model",2008–present,,,,,,Marymount College,,0,0

