Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 03/11/2024 +08:00,Sun,House12,House6,House10,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,21.447189826248575,Empty : 0° 0' 0,Aries : 7° 45' 23,30,Swathi - 4,-15.42112406950057,43.88990740740741,0,Aquarius : 50° 49' 2,-11.476006944444446,Aries,221.14277777777778,0,Aquarius : 50° 49' 2,-1,-0.801,8.330166064771259,165.84237501143377,41.600580925431,60,Rahu,Venus,0,Direct,60,45.12083333333334,-1,1,Pisces,196.93944444444443,2.3130555555555556,15,54.274351851851854,Empty : 0° 0' 0,41.41713812612116,Capricorn,50.625,Mars,0,221.14277777777778,416.19,,,1.00183203828846,127.93805555555556,416.19,Venus,"Moon, Mercury, Venus, Mars",Sagittarius,0,45,Libra : 16° 56' 21,0,Aries,"{ Longitude = 221.1428747896401, Latitude = -0.0001096800011556277, DistanceAU = 0.9920296181546834, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/12/2024 +08:00,Sun,House12,House6,House9,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,4.466629588539828,Empty : 0° 0' 0,Taurus : 8° 45' 20,30,Jyesta - 1,-22.21334816458407,42.94083333333333,0,Pisces : 51° 34' 0,2.1277777777777835,Taurus,251.3936111111111,0,Pisces : 51° 34' 0,-1,-2.041,19.284420885494303,101.99514810705834,37.79035738268575,30,Mercury,Mars,0,Direct,60,44.598611111111104,-2,1,Sagittarius,227.1888888888889,12.396296296296297,15,52.929907407407406,Empty : 0° 0' 0,0,Virgo,48.75,"Jupiter, Saturn",0,251.3936111111111,343.21,Jupiter,Mercury,1.0146025577913946,106.1462962962963,343.21,Mercury,"Moon, Venus, Saturn",Sagittarius,0,0,Scorpio : 17° 11' 20,0,Taurus,"{ Longitude = 251.39376994894653, Latitude = -0.0001700319070074357, DistanceAU = 0.9857836661134086, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/01/2024 +08:00,Sun,House12,House6,House8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,2.9479189038566034,Empty : 0° 0' 0,Gemini : 15° 57' 44,30,Poorvashada - 2,-22.82083243845736,42.58361111111111,0,Aries : 56° 58' 18,26.070138888888888,Cancer,283.18194444444447,60,Aries : 56° 58' 18,-1,-3.153,26.26610616999279,136.09347445941216,33.31803815753063,15,Venus,Jupiter,0,Direct,60,43.37222222222221,-1,1,Virgo,258.99083333333334,22.99694444444444,15,29.77333333333333,Empty : 0° 0' 0,71.21642169285354,Aries,82.5,Jupiter,0,283.18194444444447,430.24,,,1.0192400378947206,135.49694444444444,430.24,Rahu,"Saturn, Moon, Mercury, Venus",Gemini,0,0,Sagittarius : 18° 59' 26,0,Gemini,"{ Longitude = 283.1819809944495, Latitude = 6.151420091240461E-05, DistanceAU = 0.9833099380455366, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/02/2024 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,18.369752756538748,Empty : 0° 0' 0,Cancer : 22° 8' 31,30,Sravana - 4,-16.6520988973845,43.23657407407407,0,Virgo : 1° 36' 23,-5.131597222222219,Virgo,314.72777777777776,0,Virgo : 1° 36' 23,1,0.444,31.707342297259093,140.26623423802025,28.18943852659085,60,Moon,Saturn,0,Direct,60,42.60000000000001,-1,1,Cancer,290.53555555555556,33.51185185185185,0,34.29648148148148,Empty : 0° 0' 0,43.462459001861525,Scorpio,71.25,,0,314.72777777777776,433.13,,,1.014476070220268,164.76185185185184,433.13,Venus,"Saturn, Jupiter, Moon, Mars, Venus",Capricorn,0,45,Capricorn : 20° 32' 8,0,Cancer,"{ Longitude = 314.72800533484354, Latitude = -0.00011876537595043972, DistanceAU = 0.9856867545462755, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/03/2024 +08:00,Sun,House12,House5,House5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,43.83137306862849,Empty : 0° 0' 0,Leo : 19° 9' 24,30,Satabhisha - 4,-6.467450772548605,44.13833333333333,0,Gemini : 59° 22' 3,9.915763888888897,Virgo,343.9825,0,Gemini : 59° 22' 3,1,1.512,36.0262635679398,148.38813232788777,22.40777394863964,30,Rahu,Saturn,30,Direct,60,42.77777777777779,-1,1,Pisces,319.7891666666667,43.26305555555555,15,31.77898148148148,Empty : 0° 0' 0,30.074610957151975,Gemini,43.125,,0,343.9825,423.83,,"Mercury, Saturn",1.0023491724258937,131.38805555555555,423.83,Mars,"Jupiter, Moon, Mars, Venus",Gemini,0,0,Aquarius : 19° 47' 21,0,Leo,"{ Longitude = 343.98273875285486, Latitude = -0.00019560877289743388, DistanceAU = 0.9916093864543677, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/04/2024 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,74.96196861338672,Empty : 0° 0' 0,Virgo : 22° 23' 47,30,Revathi - 2,5.9847874453546925,44.44166666666666,0,Scorpio : 1° 47' 50,-5.742118055555572,Scorpio,14.793611111111112,60,Scorpio : 1° 47' 50,1,2.61,40.07482584699111,216.84891305783117,13.928687423204432,15,Mercury,Jupiter,0,Direct,60,43.50416666666666,1,1,Capricorn,350.5991666666667,53.533055555555556,0,38.382777777777775,Empty : 0° 0' 0,98.31996463083435,Capricorn,112.5,Ketu,0,14.793611111111112,526.58,Ketu,Rahu,0.9854312791086027,181.03305555555556,526.58,Venus,"Mercury, Jupiter, Moon, Mars, Saturn",Capricorn,0,0,Pisces : 20° 35' 57,0,Virgo,"{ Longitude = 14.793860480966982, Latitude = -0.00020730143081734156, DistanceAU = 1.0001509864273246, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/05/2024 +08:00,Sun,House12,House5,House3,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",100.78193889646175,Empty : 0° 0' 0,Libra : 19° 38' 15,30,Bharani - 2,16.312775558584704,44.00546296296296,0,Leo : 59° 43' 41,-8.012361111111112,Scorpio,44.10527777777778,0,Leo : 59° 43' 41,1,3.035,41.24200259174835,186.3226796372025,9.954758772678634,60,Venus,Mars,0,Direct,60,44.01944444444445,2,1,Virgo,19.90972222222222,56.69675925925926,15,41.5212962962963,Empty : 0° 0' 0,100,Leo,165,Saturn,0,44.10527777777778,609.01,,,0.9695193035728301,296.69675925925924,609.01,Rahu,"Jupiter, Moon, Saturn, Mars, Mercury",Gemini,0,0,Aries : 19° 54' 34,0,Libra,"{ Longitude = 44.10536699825017, Latitude = -0.00012823187778174906, DistanceAU = 1.0083378647539776, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/06/2024 +08:00,Sun,House12,House5,House2,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.31389248533355,Empty : 0° 0' 0,Scorpio : 19° 2' 11,30,Rohini - 3,22.52555699413342,43.4249074074074,0,Virgo : 59° 16' 39,-23.74031250000001,Sagittarius,73.9563888888889,0,Virgo : 59° 16' 39,1,1.87,37.44866857149634,209.52963322607428,19.939840075141582,30,Moon,Venus,0,Direct,60,43.88611111111111,-1,1,Gemini,49.75944444444445,46.74675925925926,15,49.32962962962963,Empty : 0° 0' 0,32.49308772307801,Pisces,35.625,,0,73.9563888888889,446.59,,Venus,0.9579387207819069,127.37175925925925,446.59,Ketu,"Saturn, Moon, Mars",Sagittarius,0,0,Taurus : 19° 45' 33,0,Scorpio,"{ Longitude = 73.9564651493664, Latitude = 3.267343679984147E-05, DistanceAU = 1.014495565285243, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/07/2024 +08:00,Sun,House12,House6,House2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,117.1842127027131,Empty : 0° 0' 0,Sagittarius : 13° 36' 59,30,Aridra - 4,22.87368508108524,43.366388888888885,0,Libra : 55° 12' 44,-10.939340277777774,Capricorn,102.60277777777777,60,Libra : 55° 12' 44,1,0.868,33.40596254163818,272.8428238138242,26.154190231522495,15,Rahu,Mercury,0,Direct,60,43.37777777777777,1,1,Pisces,78.40416666666667,37.19861111111111,15,52.280833333333334,Empty : 0° 0' 0,100,Libra,60,,0,102.60277777777777,522.47,,,0.9538018334978089,127.19861111111112,522.47,Moon,"Mercury, Mars, Moon, Jupiter",Gemini,0,0,Gemini : 18° 24' 15,0,Sagittarius,"{ Longitude = 102.60284376568306, Latitude = 0.00013229133746390828, DistanceAU = 1.0167215064214894, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/08/2024 +08:00,Sun,House12,House6,House1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,103.40866194015109,Empty : 0° 0' 0,Capricorn : 11° 59' 48,30,Aslesha - 1,17.363464776060436,43.98990740740741,0,Scorpio : 53° 59' 51,-2.5278472222222197,Aquarius,132.19972222222222,0,Scorpio : 53° 59' 51,-1,-3.659,28.63573913059615,250.17792119941035,31.30486295201505,60,Mercury,Moon,0,Direct,60,43.24027777777778,2,1,Sagittarius,107.99944444444445,27.333518518518517,15,58.52898148148148,Empty : 0° 0' 0,95.85383941212163,Taurus,106.875,,0,132.19972222222222,590.85,,Moon,0.957782454938658,209.20851851851853,590.85,Mercury,"Mercury, Venus, Mars, Jupiter",Sagittarius,0,45,Cancer : 17° 59' 57,0,Capricorn,"{ Longitude = 132.19994208021512, Latitude = 0.00015583265041857594, DistanceAU = 1.014597629455488, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/09/2024 +08:00,Sun,House12,House5,House11,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,0,"GarvitaProud, KshuditaStarved",78.06607518401002,Empty : 0° 0' 0,Aquarius : 11° 21' 47,30,Pubba - 2,7.226430073604007,44.683703703703706,0,Sagittarius : 53° 31' 20,-10.304097222222204,Pisces,162.0425,0,Sagittarius : 53° 31' 20,-1,-2.555,22.83832062321766,178.2411677766026,35.75487534744194,30,Venus,Sun,0,Direct,60,43.831944444444446,1,1,Virgo,137.8411111111111,17.386296296296297,15,56.343148148148146,Empty : 0° 0' 0,100,Sagittarius,172.5,Saturn,0,162.0425,537.51,Saturn,,0.9693040223434473,234.8862962962963,537.51,Mars,"Venus, Jupiter, Mars, Mercury",Sagittarius,0,0,Leo : 17° 50' 27,0,Aquarius,"{ Longitude = 162.04267117151667, Latitude = 7.388887334698931E-05, DistanceAU = 1.0085147014820472, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
