RowKey,BirthTime,Gender,Name,Notes
AbbéFouéré1839,"{
  ""StdTime"": ""06:00 04/09/1839 +00:09"",
  ""Location"": {
    ""Name"": ""Saint-Malo, France"",
    ""Longitude"": -2.026,
    ""Latitude"": 48.648
  }
}",Male,Abbé Fouéré,{'rodden': 'AA'}
AbbéPierre1912,"{
  ""StdTime"": ""11:00 05/08/1912 +00:00"",
  ""Location"": {
    ""Name"": ""Lyon, France"",
    ""Longitude"": 4.834,
    ""Latitude"": 45.767
  }
}",Male,Abbé Pierre,{'rodden': 'AA'}
AbdAlMalik1975,"{
  ""StdTime"": ""04:30 14/03/1975 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Abd Al Malik,{'rodden': 'AA'}
AbdecamaiMoussali1970,"{
  ""StdTime"": ""23:30 24/04/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Toulouse, France"",
    ""Longitude"": 1.445,
    ""Latitude"": 43.604
  }
}",Male,Abdecamai Moussali,{'rodden': 'AA'}
AbdonAlinovi1923,"{
  ""StdTime"": ""03:30 06/05/1923 +01:00"",
  ""Location"": {
    ""Name"": ""Eboli, Italy"",
    ""Longitude"": 15.059,
    ""Latitude"": 40.615
  }
}",Male,Abdon Alinovi,{'rodden': 'AA'}
Abdulrahmanal1995,"{
  ""StdTime"": ""13:16 13/09/1995 -06:00"",
  ""Location"": {
    ""Name"": ""Denver, CO, United States"",
    ""Longitude"": -104.985,
    ""Latitude"": 39.738
  }
}",Male,Abdulrahman al,{'rodden': 'AA'}
AbelBonnard1883,"{
  ""StdTime"": ""03:00 19/12/1883 +00:09"",
  ""Location"": {
    ""Name"": ""Poitiers, France"",
    ""Longitude"": 0.338,
    ""Latitude"": 46.579
  }
}",Male,Abel Bonnard,{'rodden': 'AA'}
AbelChennouf1986,"{
  ""StdTime"": ""11:45 03/12/1986 +01:00"",
  ""Location"": {
    ""Name"": ""Martigues, France"",
    ""Longitude"": 5.055,
    ""Latitude"": 43.407
  }
}",Male,Abel Chennouf,{'rodden': 'AA'}
AbelGance1889,"{
  ""StdTime"": ""14:00 25/10/1889 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Abel Gance,{'rodden': 'AA'}
Abigail&BrittanyHensel1990,"{
  ""StdTime"": ""11:29 07/03/1990 -06:00"",
  ""Location"": {
    ""Name"": ""Buffalo, MN, United States"",
    ""Longitude"": -93.876,
    ""Latitude"": 45.173
  }
}",Female,Abigail & Brittany Hensel,{'rodden': 'AA'}
AbigailFolger1943,"{
  ""StdTime"": ""17:27 11/08/1943 -07:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Female,Abigail Folger,{'rodden': 'AA'}
AbigailGustafson1979,"{
  ""StdTime"": ""16:12 08/12/1979 -05:00"",
  ""Location"": {
    ""Name"": ""Leominster, MA, United States"",
    ""Longitude"": -71.76,
    ""Latitude"": 42.526
  }
}",Female,Abigail Gustafson,{'rodden': 'AA'}
AbigailJohnson1961,"{
  ""StdTime"": ""14:45 19/12/1961 -05:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Female,Abigail Johnson,{'rodden': 'AA'}
AbigailVoska1996,"{
  ""StdTime"": ""22:14 08/01/1996 -05:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Female,Abigail Voska,{'rodden': 'AA'}
AbijahCheever1760,"{
  ""StdTime"": ""16:00 23/05/1760 -04:56"",
  ""Location"": {
    ""Name"": ""Saugus, MA, United States"",
    ""Longitude"": -71.015,
    ""Latitude"": 42.468
  }
}",Male,Abijah Cheever,{'rodden': 'AA'}
AbimaelGuzman1934,"{
  ""StdTime"": ""14:00 03/12/1934 -05:00"",
  ""Location"": {
    ""Name"": ""Mollendo, Perú"",
    ""Longitude"": -72.016,
    ""Latitude"": -17.025
  }
}",Male,Abimael Guzman,{'rodden': 'AA'}
AbnerBiberman1909,"{
  ""StdTime"": ""04:00 01/04/1909 -06:00"",
  ""Location"": {
    ""Name"": ""Milwaukee, WI, United States"",
    ""Longitude"": -87.909,
    ""Latitude"": 43.041
  }
}",Male,Abner Biberman,{'rodden': 'AA'}
AbrahamJ.Dreiseszun1920,"{
  ""StdTime"": ""18:00 02/10/1920 -05:00"",
  ""Location"": {
    ""Name"": ""Kansas City, MO, United States"",
    ""Longitude"": -94.579,
    ""Latitude"": 39.1
  }
}",Male,Abraham J. Dreiseszun,{'rodden': 'AA'}
AbrahamKasparian1953,"{
  ""StdTime"": ""07:24 12/11/1953 -05:00"",
  ""Location"": {
    ""Name"": ""Pittsfield, MA, United States"",
    ""Longitude"": -73.253,
    ""Latitude"": 42.445
  }
}",Male,Abraham Kasparian,{'rodden': 'AA'}
AccardoSalvatore1941,"{
  ""StdTime"": ""02:00 09/09/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Accardo Salvatore,{'rodden': 'AA'}
AchilleCompagnoni1914,"{
  ""StdTime"": ""15:45 26/09/1914 +01:00"",
  ""Location"": {
    ""Name"": ""Valfurva, Italy"",
    ""Longitude"": 10.411,
    ""Latitude"": 46.463
  }
}",Male,Achille Compagnoni,{'rodden': 'AA'}
AchilleMichallon1796,"{
  ""StdTime"": ""23:00 22/10/1796 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Achille Michallon,{'rodden': 'AA'}
AchilleOcchetto1936,"{
  ""StdTime"": ""12:00 03/03/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Achille Occhetto,{'rodden': 'AA'}
AchillePaysant1841,"{
  ""StdTime"": ""20:00 27/09/1841 +00:09"",
  ""Location"": {
    ""Name"": ""Villepail, France"",
    ""Longitude"": -0.267,
    ""Latitude"": 48.396
  }
}",Male,Achille Paysant,{'rodden': 'AA'}
AchilleSilvestrini1923,"{
  ""StdTime"": ""08:35 25/10/1923 +01:00"",
  ""Location"": {
    ""Name"": ""Brisighella, Italy"",
    ""Longitude"": 11.772,
    ""Latitude"": 44.223
  }
}",Male,Achille Silvestrini,{'rodden': 'AA'}
AchilleVanAcker1898,"{
  ""StdTime"": ""17:00 08/04/1898 +00:00"",
  ""Location"": {
    ""Name"": ""Bruges, Belgium"",
    ""Longitude"": 3.225,
    ""Latitude"": 51.209
  }
}",Male,Achille Van Acker,{'rodden': 'AA'}
AdaNegri1870,"{
  ""StdTime"": ""17:00 03/02/1870 +00:50"",
  ""Location"": {
    ""Name"": ""Lodi, Italy"",
    ""Longitude"": 9.498,
    ""Latitude"": 45.313
  }
}",Female,Ada Negri,{'rodden': 'AA'}
AdamGoldberg1970,"{
  ""StdTime"": ""13:13 25/10/1970 -08:00"",
  ""Location"": {
    ""Name"": ""Santa Monica, CA, United States"",
    ""Longitude"": -118.492,
    ""Latitude"": 34.011
  }
}",Male,Adam Goldberg,{'rodden': 'AA'}
AdamHeinrichMüller1779,"{
  ""StdTime"": ""22:00 30/06/1779 +00:53"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Adam Heinrich Müller,{'rodden': 'AA'}
AdamPatersonIngram1947,"{
  ""StdTime"": ""10:30 01/02/1947 +00:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Male,Adam Paterson Ingram,{'rodden': 'AA'}
AdamPetty1980,"{
  ""StdTime"": ""15:45 10/07/1980 -04:00"",
  ""Location"": {
    ""Name"": ""High Point, NC, United States"",
    ""Longitude"": -80.004,
    ""Latitude"": 35.954
  }
}",Male,Adam Petty,{'rodden': 'AA'}
AdamTimmerman1971,"{
  ""StdTime"": ""19:26 14/08/1971 -05:00"",
  ""Location"": {
    ""Name"": ""Cherokee, IA, United States"",
    ""Longitude"": -95.551,
    ""Latitude"": 42.75
  }
}",Male,Adam Timmerman,{'rodden': 'AA'}
AdeleBloemendaal1933,"{
  ""StdTime"": ""10:30 11/01/1933 +00:00"",
  ""Location"": {
    ""Name"": ""Amsterdam, Netherlands"",
    ""Longitude"": 4.891,
    ""Latitude"": 52.373
  }
}",Female,Adele Bloemendaal,{'rodden': 'AA'}
AdeleGerhard1868,"{
  ""StdTime"": ""23:30 08/06/1868 +00:53"",
  ""Location"": {
    ""Name"": ""Cologne, Germany"",
    ""Longitude"": 6.96,
    ""Latitude"": 50.941
  }
}",Female,Adele Gerhard,{'rodden': 'AA'}
AdelineBlondieau1971,"{
  ""StdTime"": ""16:20 09/02/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Adeline Blondieau,{'rodden': 'AA'}
AdelioFerrero1935,"{
  ""StdTime"": ""01:00 10/07/1935 +01:00"",
  ""Location"": {
    ""Name"": ""Alessandria, Italy"",
    ""Longitude"": 8.617,
    ""Latitude"": 44.913
  }
}",Male,Adelio Ferrero,{'rodden': 'AA'}
AdgerW.Cowans1936,"{
  ""StdTime"": ""00:55 19/09/1936 -04:00"",
  ""Location"": {
    ""Name"": ""Columbus, OH, United States"",
    ""Longitude"": -82.996,
    ""Latitude"": 39.963
  }
}",Male,Adger W. Cowans,{'rodden': 'AA'}
AdlaiE.IIIStevenson1930,"{
  ""StdTime"": ""17:13 10/10/1930 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Adlai E. III Stevenson,{'rodden': 'AA'}
AdolfBastian1826,"{
  ""StdTime"": ""00:30 26/06/1826 +00:53"",
  ""Location"": {
    ""Name"": ""Bremen, Germany"",
    ""Longitude"": 8.807,
    ""Latitude"": 53.075
  }
}",Male,Adolf Bastian,{'rodden': 'AA'}
AdolfButenandt1903,"{
  ""StdTime"": ""22:00 24/03/1903 +01:00"",
  ""Location"": {
    ""Name"": ""Bremerhaven, Germany"",
    ""Longitude"": 8.583,
    ""Latitude"": 53.539
  }
}",Male,Adolf Butenandt,{'rodden': 'AA'}
AdolfEichmann1906,"{
  ""StdTime"": ""19:30 19/03/1906 +01:00"",
  ""Location"": {
    ""Name"": ""Solingen, Germany"",
    ""Longitude"": 7.084,
    ""Latitude"": 51.172
  }
}",Male,Adolf Eichmann,{'rodden': 'AA'}
AdolfGalland1912,"{
  ""StdTime"": ""12:30 19/03/1912 +01:00"",
  ""Location"": {
    ""Name"": ""Recklinghausen, Germany"",
    ""Longitude"": 7.197,
    ""Latitude"": 51.611
  }
}",Male,Adolf Galland,{'rodden': 'AA'}
AdolfHeusinger1897,"{
  ""StdTime"": ""10:30 04/08/1897 +01:00"",
  ""Location"": {
    ""Name"": ""Holzminden, Germany"",
    ""Longitude"": 9.45,
    ""Latitude"": 51.828
  }
}",Male,Adolf Heusinger,{'rodden': 'AA'}
AdolfHitler1889,"{
  ""StdTime"": ""18:30 20/04/1889 +01:05"",
  ""Location"": {
    ""Name"": ""Braunau am Inn, Österreich"",
    ""Longitude"": 13.035,
    ""Latitude"": 48.259
  }
}",Male,Adolf Hitler,{'rodden': 'AA'}
AdolfHugoDietzel1902,"{
  ""StdTime"": ""06:00 03/02/1902 +01:00"",
  ""Location"": {
    ""Name"": ""Pforzheim, Germany"",
    ""Longitude"": 8.705,
    ""Latitude"": 48.893
  }
}",Male,Adolf Hugo Dietzel,{'rodden': 'AA'}
AdolfReichwein1898,"{
  ""StdTime"": ""03:00 03/10/1898 +01:00"",
  ""Location"": {
    ""Name"": ""Bad Ems, Germany"",
    ""Longitude"": 7.712,
    ""Latitude"": 50.336
  }
}",Male,Adolf Reichwein,{'rodden': 'AA'}
AdolfhFreiherrKnigge1752,"{
  ""StdTime"": ""05:30 16/10/1752 +00:53"",
  ""Location"": {
    ""Name"": ""Senden, Germany"",
    ""Longitude"": 7.489,
    ""Latitude"": 51.855
  }
}",Male,Adolfh Freiherr Knigge,{'rodden': 'AA'}
AdolfoBardini1915,"{
  ""StdTime"": ""05:00 09/04/1915 +01:00"",
  ""Location"": {
    ""Name"": ""Genoa, Italy"",
    ""Longitude"": 8.934,
    ""Latitude"": 44.407
  }
}",Male,Adolfo Bardini,{'rodden': 'AA'}
AdolfoCeli1922,"{
  ""StdTime"": ""16:30 27/07/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Messina, Italy"",
    ""Longitude"": 15.556,
    ""Latitude"": 38.192
  }
}",Male,Adolfo Celi,{'rodden': 'AA'}
AdolfvonBaeyer1835,"{
  ""StdTime"": ""22:30 31/10/1835 +00:53"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Adolf von Baeyer,{'rodden': 'AA'}
AdolfvonHildebrand1847,"{
  ""StdTime"": ""16:45 06/10/1847 +00:53"",
  ""Location"": {
    ""Name"": ""Marburg, Germany"",
    ""Longitude"": 8.769,
    ""Latitude"": 50.815
  }
}",Male,Adolf von Hildebrand,{'rodden': 'AA'}
AdolphKiefer1918,"{
  ""StdTime"": ""14:30 27/06/1918 -05:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Adolph Kiefer,{'rodden': 'AA'}
AdolphKolping1813,"{
  ""StdTime"": ""15:00 08/12/1813 +00:53"",
  ""Location"": {
    ""Name"": ""Kerpen, Germany"",
    ""Longitude"": 6.693,
    ""Latitude"": 50.873
  }
}",Male,Adolph Kolping,{'rodden': 'AA'}
AdolphWagner1835,"{
  ""StdTime"": ""23:45 25/03/1835 +00:53"",
  ""Location"": {
    ""Name"": ""Erlangen, Germany"",
    ""Longitude"": 11.006,
    ""Latitude"": 49.6
  }
}",Male,Adolph Wagner,{'rodden': 'AA'}
AdolpheCharlesAdam1803,"{
  ""StdTime"": ""14:00 24/07/1803 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Adolphe Charles Adam,{'rodden': 'AA'}
AdolpheDugléré1805,"{
  ""StdTime"": ""21:00 26/06/1805 +00:09"",
  ""Location"": {
    ""Name"": ""Bordeaux, France"",
    ""Longitude"": -0.575,
    ""Latitude"": 44.835
  }
}",Male,Adolphe Dugléré,{'rodden': 'AA'}
AdolpheFrancoisAppia1862,"{
  ""StdTime"": ""17:00 01/09/1862 +00:30"",
  ""Location"": {
    ""Name"": ""Geneva, Switzerland"",
    ""Longitude"": 6.14,
    ""Latitude"": 46.204
  }
}",Male,Adolphe Francois Appia,{'rodden': 'AA'}
AdolpheJaureguy1898,"{
  ""StdTime"": ""14:51 18/02/1898 +00:09"",
  ""Location"": {
    ""Name"": ""Ostabat-Asme, France"",
    ""Longitude"": -1.072,
    ""Latitude"": 43.256
  }
}",Male,Adolphe Jaureguy,{'rodden': 'AA'}
AdolpheMonticelli1824,"{
  ""StdTime"": ""14:00 14/10/1824 +00:09"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Adolphe Monticelli,{'rodden': 'AA'}
AdolpheNiel1802,"{
  ""StdTime"": ""04:00 04/10/1802 +00:09"",
  ""Location"": {
    ""Name"": ""Muret, France"",
    ""Longitude"": 1.327,
    ""Latitude"": 43.459
  }
}",Male,Adolphe Niel,{'rodden': 'AA'}
AdolpheSax1814,"{
  ""StdTime"": ""23:00 06/11/1814 +00:18"",
  ""Location"": {
    ""Name"": ""Dinant, Belgium"",
    ""Longitude"": 4.912,
    ""Latitude"": 50.261
  }
}",Male,Adolphe Sax,{'rodden': 'AA'}
AdolpheThiers1797,"{
  ""StdTime"": ""05:00 15/04/1797 +00:09"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Adolphe Thiers,{'rodden': 'AA'}
AdolpheWillette1857,"{
  ""StdTime"": ""02:30 30/07/1857 +00:09"",
  ""Location"": {
    ""Name"": ""Châlons-en-Champagne, France"",
    ""Longitude"": 4.364,
    ""Latitude"": 48.955
  }
}",Male,Adolphe Willette,{'rodden': 'AA'}
AdolpheYvon1817,"{
  ""StdTime"": ""22:30 30/01/1817 +00:53"",
  ""Location"": {
    ""Name"": ""Eschweiler, Germany"",
    ""Longitude"": 6.273,
    ""Latitude"": 50.817
  }
}",Male,Adolphe Yvon,{'rodden': 'AA'}
AdolphrThedoreBrongniart1801,"{
  ""StdTime"": ""21:00 14/01/1801 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Adolphr Thedore Brongniart,{'rodden': 'AA'}
AdolphusBusch1839,"{
  ""StdTime"": ""16:00 10/07/1839 +00:53"",
  ""Location"": {
    ""Name"": ""Mainz, Germany"",
    ""Longitude"": 8.267,
    ""Latitude"": 49.995
  }
}",Male,Adolphus Busch,{'rodden': 'AA'}
AdoneStellin1921,"{
  ""StdTime"": ""08:00 03/03/1921 +01:00"",
  ""Location"": {
    ""Name"": ""Schio, Italy"",
    ""Longitude"": 11.358,
    ""Latitude"": 45.713
  }
}",Male,Adone Stellin,{'rodden': 'AA'}
Adoptedillegally:Maria2009,"{
  ""StdTime"": ""02:10 31/01/2009 +02:00"",
  ""Location"": {
    ""Name"": ""Lamia, Greece"",
    ""Longitude"": 22.434,
    ""Latitude"": 38.9
  }
}",Female,Adopted illegally: Maria,{'rodden': 'AA'}
AdrianPasdar1965,"{
  ""StdTime"": ""09:01 30/04/1965 -04:00"",
  ""Location"": {
    ""Name"": ""Pittsfield, MA, United States"",
    ""Longitude"": -73.253,
    ""Latitude"": 42.445
  }
}",Male,Adrian Pasdar,{'rodden': 'AA'}
AdrianaAsti1933,"{
  ""StdTime"": ""03:25 30/04/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Adriana Asti,{'rodden': 'AA'}
AdrianaBenetti1919,"{
  ""StdTime"": ""07:00 05/12/1919 +01:00"",
  ""Location"": {
    ""Name"": ""Ferrara, Italy"",
    ""Longitude"": 11.62,
    ""Latitude"": 44.838
  }
}",Female,Adriana Benetti,{'rodden': 'AA'}
AdrianaLima1981,"{
  ""StdTime"": ""16:50 12/06/1981 -03:00"",
  ""Location"": {
    ""Name"": ""Salvador, Brazil"",
    ""Longitude"": -38.506,
    ""Latitude"": -12.964
  }
}",Female,Adriana Lima,{'rodden': 'AA'}
AdrianoBassetto1925,"{
  ""StdTime"": ""03:30 08/09/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Vicenza, Italy"",
    ""Longitude"": 11.54,
    ""Latitude"": 45.546
  }
}",Male,Adriano Bassetto,{'rodden': 'AA'}
AdrianoBuzzati1913,"{
  ""StdTime"": ""04:45 06/04/1913 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Adriano Buzzati,{'rodden': 'AA'}
AdrianoCelentano1938,"{
  ""StdTime"": ""07:00 06/01/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Adriano Celentano,{'rodden': 'AA'}
AdrianoGiannini1971,"{
  ""StdTime"": ""21:20 10/05/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Male,Adriano Giannini,{'rodden': 'AA'}
AdrianoOlivetti1901,"{
  ""StdTime"": ""19:50 11/04/1901 +01:00"",
  ""Location"": {
    ""Name"": ""Ivrea, Italy"",
    ""Longitude"": 7.876,
    ""Latitude"": 45.467
  }
}",Male,Adriano Olivetti,{'rodden': 'AA'}
AdrianoPeixoto1969,"{
  ""StdTime"": ""06:20 31/05/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Lyon, France"",
    ""Longitude"": 4.834,
    ""Latitude"": 45.767
  }
}",Male,Adriano Peixoto,{'rodden': 'AA'}
AdrianoSofri1942,"{
  ""StdTime"": ""02:30 01/08/1942 +02:00"",
  ""Location"": {
    ""Name"": ""Trieste, Italy"",
    ""Longitude"": 13.779,
    ""Latitude"": 45.654
  }
}",Male,Adriano Sofri,{'rodden': 'AA'}
AdrianusRolandHolst1888,"{
  ""StdTime"": ""22:30 23/05/1888 +00:18"",
  ""Location"": {
    ""Name"": ""Amsterdam, Netherlands"",
    ""Longitude"": 4.891,
    ""Latitude"": 52.373
  }
}",Male,Adrianus Roland Holst,{'rodden': 'AA'}
AdrienAnneet1908,"{
  ""StdTime"": ""18:30 18/11/1908 +00:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Adrien Anneet,{'rodden': 'AA'}
AdrienBertrand1888,"{
  ""StdTime"": ""15:30 04/08/1888 +00:09"",
  ""Location"": {
    ""Name"": ""Nyons, France"",
    ""Longitude"": 5.14,
    ""Latitude"": 44.36
  }
}",Male,Adrien Bertrand,{'rodden': 'AA'}
AdrienDuvillard1934,"{
  ""StdTime"": ""11:30 07/11/1934 +00:00"",
  ""Location"": {
    ""Name"": ""Megève, France"",
    ""Longitude"": 6.618,
    ""Latitude"": 45.857
  }
}",Male,Adrien Duvillard,{'rodden': 'AA'}
AdrienFainsilber1932,"{
  ""StdTime"": ""10:30 15/06/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Le Nouvion-en-Thiérache, France"",
    ""Longitude"": 3.784,
    ""Latitude"": 50.017
  }
}",Male,Adrien Fainsilber,{'rodden': 'AA'}
AdrienMorillas1958,"{
  ""StdTime"": ""11:00 30/05/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Clermont-Ferrand, France"",
    ""Longitude"": 3.083,
    ""Latitude"": 45.777
  }
}",Male,Adrien Morillas,{'rodden': 'AA'}
AdriendeGerlache1866,"{
  ""StdTime"": ""08:00 02/08/1866 +00:18"",
  ""Location"": {
    ""Name"": ""Hasselt, Belgium"",
    ""Longitude"": 5.338,
    ""Latitude"": 50.93
  }
}",Male,Adrien de Gerlache,{'rodden': 'AA'}
AdrienneFrantz1978,"{
  ""StdTime"": ""00:43 07/06/1978 -04:00"",
  ""Location"": {
    ""Name"": ""Mount Clemens, MI, United States"",
    ""Longitude"": -82.878,
    ""Latitude"": 42.597
  }
}",Female,Adrienne Frantz,{'rodden': 'AA'}
AdrienneRich1929,"{
  ""StdTime"": ""15:10 16/05/1929 -04:00"",
  ""Location"": {
    ""Name"": ""Baltimore, MD, United States"",
    ""Longitude"": -76.612,
    ""Latitude"": 39.29
  }
}",Female,Adrienne Rich,{'rodden': 'AA'}
AduaPavarotti1936,"{
  ""StdTime"": ""08:10 21/02/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Modena, Italy"",
    ""Longitude"": 10.925,
    ""Latitude"": 44.647
  }
}",Female,Adua Pavarotti,{'rodden': 'AA'}
AdèleExarchopoulos1993,"{
  ""StdTime"": ""01:40 22/11/1993 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Adèle Exarchopoulos,{'rodden': 'AA'}
Afro1912,"{
  ""StdTime"": ""04:30 04/03/1912 +01:00"",
  ""Location"": {
    ""Name"": ""Udine, Italy"",
    ""Longitude"": 13.231,
    ""Latitude"": 46.065
  }
}",Male,Afro,{'rodden': 'AA'}
AgaMuhlach1969,"{
  ""StdTime"": ""14:30 12/08/1969 +08:00"",
  ""Location"": {
    ""Name"": ""Manila, Philippines"",
    ""Longitude"": 120.975,
    ""Latitude"": 14.582
  }
}",Male,Aga Muhlach,{'rodden': 'AA'}
AgathaChristie1890,"{
  ""StdTime"": ""14:14 15/09/1890 +00:00"",
  ""Location"": {
    ""Name"": ""Torquay, United Kingdom"",
    ""Longitude"": -3.532,
    ""Latitude"": 50.468
  }
}",Female,Agatha Christie,{'rodden': 'AA'}
AgenoreIncrocci1919,"{
  ""StdTime"": ""05:05 04/07/1919 +02:00"",
  ""Location"": {
    ""Name"": ""Brescia, Italy"",
    ""Longitude"": 10.223,
    ""Latitude"": 45.54
  }
}",Male,Agenore Incrocci,{'rodden': 'AA'}
